AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
067;2020;49099;0;49099_0901;49;49099;0;200071678;406815.6;6667248;NA;5;Bonne;52;F103;49501
067;2020;49099;1;49099_1001;49;49099;1;200071678;404322.6;6668674;NA;1;Bonne;52;F121;49501
067;2020;49099;1;49099_0701;49;49099;1;200071678;407615.8;6668628;NA;1;Bonne;52;F116;49501
067;2020;49099;1;49099_0402;49;49099;1;200071678;405749.8;6669213;NA;1;Bonne;52;F121;49501
067;2020;49099;1;49099_0202;49;49099;1;200071678;404838.5;6669319;NA;10;Bonne;52;F102;49501
067;2020;49099;0;49099_1101;49;49099;0;200071678;404376;6662809;NA;2;Bonne;52;F111;49501
067;2020;49099;0;49099_0701;49;49099;0;200071678;407540;6668927;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_0702;49;49099;0;200071678;407116.9;6668279;NA;2;Bonne;52;F111;49501
067;2020;49099;0;49099_0102;49;49099;0;200071678;405525;6669803;NA;1;Bonne;52;F111;49501
067;2020;49099;1;49099_0202;49;49099;1;200071678;403880.2;6670748;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0101;49;49099;0;200071678;405158.7;6670033;NA;1;Bonne;52;F107;49501
067;2020;49099;0;49099_0101;49;49099;0;200071678;405202.8;6669833;NA;3;Bonne;52;F111;49501
067;2020;49099;0;49099_0202;49;49099;0;200071678;404228.2;6669825;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_0401;49;49099;0;200071678;405768.4;6670488;NA;2;Bonne;52;F111;49501
067;2020;49099;0;49099_0602;49;49099;0;200071678;406617.6;6669057;NA;1;Bonne;52;F111;49501
067;2020;49099;1;49099_0601;49;49099;1;200071678;407767.2;6665655;NA;3;Bonne;52;F106;49501
067;2020;49099;0;49099_0902;49;49099;0;200071678;NA;NA;NA;1;Non géolocalisé;52;F111;49501
067;2020;49099;0;49099_1002;49;49099;0;200071678;403710.9;6667818;NA;3;Bonne;52;F113;49501
067;2020;49099;1;49099_0602;49;49099;1;200071678;406364.9;6668908;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0102;49;49099;0;200071678;404862.3;6667920;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0502;49;49099;0;200071678;411031.1;6670703;NA;1;Bonne;52;F118;49501
067;2020;49099;1;49099_0901;49;49099;1;200071678;406430.9;6667093;NA;1;Bonne;52;F121;49501
067;2020;49099;1;49099_1001;49;49099;1;200071678;404399.2;6669149;NA;1;Bonne;52;F120;49501
067;2020;49099;0;49099_0102;49;49099;1;200071678;405433.5;6669442;NA;1;Bonne;52;F102;49501
067;2020;49099;0;49099_1002;49;49099;0;200071678;403495.7;6667908;NA;1;Bonne;52;F111;49501
067;2020;49099;X;49099_0102;49;49099;X;200071678;405551.35;6669727.91;1;NA;Bonne;52;F306;49501
067;2020;49099;X;49099_0102;49;49099;X;200071678;405354.74;6669315.37;1;NA;Bonne;52;F306;49501
067;2020;49099;1;49099_0802;49;49099;1;200071678;405691.5;6668644;NA;3;Bonne;52;F120;49501
067;2020;49099;0;49099_0903;49;49099;0;200071678;404847.3;6667291;NA;1;Bonne;52;F107;49501
067;2020;49099;X;49099_0202;49;49099;X;200071678;404317.41;6670407.1;NA;NA;Bonne;52;F309;49501
067;2020;49099;0;49099_0903;49;49099;1;200071678;404962.6;6667226;NA;1;Bonne;52;F117;49501
067;2020;49099;1;49099_0402;49;49099;1;200071678;405955.3;6669405;NA;4;Bonne;52;F120;49501
067;2020;49099;0;49099_0202;49;49099;0;200071678;404713.7;6670377;NA;1;Bonne;52;F107;49501
067;2020;49099;0;49099_0402;49;49099;0;200071678;404332.9;6662474;NA;1;Bonne;52;F109;49501
067;2020;49099;0;49099_0402;49;49099;0;200071678;409376.7;6668047;NA;1;Bonne;52;F102;49501
067;2020;49099;0;49099_0903;49;49099;1;200071678;405006.9;6667138;NA;3;Bonne;52;F113;49501
067;2020;49099;1;49099_0602;49;49099;1;200071678;406680.6;6669055;NA;1;Bonne;52;F120;49501
067;2020;49099;1;49099_0702;49;49099;1;200071678;406329.5;6668388;NA;1;Bonne;52;F121;49501
067;2020;49099;X;49099_0802;49;49099;X;200071678;405943.9;6668214;NA;1;Bonne;52;F203;49501
067;2020;49099;0;49099_0202;49;49099;0;200071678;404421.9;6669808;NA;2;Bonne;52;F111;49501
067;2020;49099;0;49099_1101;49;49099;1;200071678;404123.9;6661925;NA;3;Bonne;52;F113;49501
067;2020;49099;0;49099_0702;49;49099;0;200071678;403626;6662227;NA;1;Bonne;52;F113;49501
067;2020;49099;1;49099_0402;49;49099;1;200071678;405749.8;6669213;NA;2;Bonne;52;F112;49501
067;2020;49099;1;49099_0402;49;49099;1;200071678;406506.5;6669720;NA;2;Bonne;52;F112;49501
067;2020;49099;0;49099_0702;49;49099;0;200071678;408360.4;6666627;NA;1;Bonne;52;F113;49501
067;2020;49099;0;49099_0202;49;49099;0;200071678;403881.8;6671332;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_0602;49;49099;0;200071678;406381.5;6668861;NA;2;Bonne;52;F111;49501
067;2020;49099;1;49099_0902;49;49099;1;200071678;404960.5;6668356;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0502;49;49099;0;200071678;410740.3;6669984;NA;1;Bonne;52;F109;49501
067;2020;49099;1;49099_1001;49;49099;1;200071678;404373.8;6669235;NA;1;Bonne;52;F112;49501
067;2020;49099;1;49099_0502;49;49099;1;200071678;407221.4;6669701;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_1002;49;49099;0;200071678;404051.3;6668214;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_1001;49;49099;1;200071678;404420.6;6668644;NA;2;Bonne;52;F113;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;406003.7;6669864;NA;1;Bonne;52;F112;49501
067;2020;49099;0;49099_0702;49;49099;0;200071678;408880;6666837;NA;1;Bonne;52;F118;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;406156.5;6670175;NA;2;Bonne;52;F112;49501
067;2020;49099;1;49099_0802;49;49099;1;200071678;405691.5;6668644;NA;4;Bonne;52;F101;49501
067;2020;49099;0;49099_0702;49;49099;1;200071678;408399.3;6666598;NA;2;Bonne;52;F101;49501
067;2020;49099;0;49099_1002;49;49099;0;200071678;403983.3;6668299;NA;1;Bonne;52;F113;49501
067;2020;49099;0;49099_1101;49;49099;0;200071678;404086;6662050;NA;2;Bonne;52;F103;49501
067;2020;49099;0;49099_0802;49;49099;0;200071678;405974.5;6668186;NA;1;Bonne;52;F107;49501
067;2020;49099;0;49099_0702;49;49099;1;200071678;406290.8;6668389;NA;1;Bonne;52;F102;49501
067;2020;49099;0;49099_0202;49;49099;0;200071678;404810.1;6670361;NA;6;Bonne;52;F111;49501
067;2020;49099;0;49099_0802;49;49099;1;200071678;405906.8;6668370;NA;1;Bonne;52;F107;49501
067;2020;49099;0;49099_1001;49;49099;0;200071678;404450.1;6668779;NA;3;Bonne;52;F111;49501
067;2020;49099;0;49099_0502;49;49099;1;200071678;410917.1;6669932;NA;1;Bonne;52;F101;49501
067;2020;49099;0;49099_0202;49;49099;0;200071678;404356.9;6669878;NA;1;Bonne;52;F113;49501
067;2020;49099;1;49099_0101;49;49099;1;200071678;405164.9;6669959;NA;1;Bonne;52;F120;49501
067;2020;49099;0;49099_0903;49;49099;0;200071678;404830.4;6667273;NA;2;Bonne;52;F111;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;406156.5;6670175;NA;1;Bonne;52;F114;49501
067;2020;49099;1;49099_0402;49;49099;1;200071678;405749.8;6669213;NA;1;Bonne;52;F120;49501
067;2020;49099;0;49099_0602;49;49099;0;200071678;406412.5;6668840;NA;3;Bonne;52;F107;49501
067;2020;49099;0;49099_1002;49;49099;0;200071678;404043.4;6668192;NA;1;Bonne;52;F107;49501
067;2020;49099;0;49099_0802;49;49099;1;200071678;405274.2;6667810;NA;1;Bonne;52;F111;49501
067;2020;49099;0;49099_0101;49;49099;1;200071678;405320.1;6670163;NA;1;Bonne;52;F111;49501
067;2020;49099;1;49099_1001;49;49099;1;200071678;404322.6;6668674;NA;1;Bonne;52;F112;49501
067;2020;49099;0;49099_1101;49;49099;0;200071678;404058.1;6661979;NA;2;Bonne;52;F111;49501
067;2020;49099;1;49099_0301;49;49099;0;200071678;404409.7;6671037;NA;1;Bonne;52;F114;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;406156.5;6670175;NA;1;Bonne;52;F120;49501
067;2020;49099;1;49099_0903;49;49099;1;200071678;404962.6;6667226;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0602;49;49099;1;200071678;406312.7;6668851;NA;1;Bonne;52;F113;49501
067;2020;49099;1;49099_0202;49;49099;1;200071678;404819.7;6670402;NA;1;Bonne;52;F120;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;405715.2;6670132;NA;1;Bonne;52;F112;49501
067;2020;49099;1;49099_0301;49;49099;1;200071678;404310.9;6671084;NA;5;Bonne;52;F103;49501
067;2020;49099;1;49099_0903;49;49099;1;200071678;404962.6;6667226;NA;2;Bonne;52;F112;49501
067;2020;49099;0;49099_0502;49;49099;0;200071678;407290;6669798;NA;1;Bonne;52;F107;49501
067;2020;49099;0;49099_0101;49;49099;1;200071678;405326.4;6670090;NA;1;Bonne;52;F107;49501
067;2020;49099;1;49099_0301;49;49099;1;200071678;404446.5;6671107;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0101;49;49099;0;200071678;405167.7;6669985;NA;5;Bonne;52;F111;49501
067;2020;49099;0;49099_0502;49;49099;0;200071678;410910.5;6669810;NA;1;Bonne;52;F113;49501
067;2020;49099;0;49099_0101;49;49099;1;200071678;405343.7;6670117;NA;1;Bonne;52;F113;49501
067;2020;49099;1;49099_0802;49;49099;1;200071678;405358.7;6667735;NA;1;Bonne;52;F121;49501
067;2020;49099;X;49099_0102;49;49099;X;200071678;405541.74;6669227.25;NA;NA;Bonne;52;F309;49501
067;2020;49099;0;49099_1002;49;49099;0;200071678;404048.1;6668180;NA;2;Bonne;52;F103;49501
067;2020;49099;0;49099_0301;49;49099;1;200071678;404279.6;6671142;NA;2;Bonne;52;F113;49501
067;2020;49099;1;49099_0501;49;49099;1;200071678;411130.1;6670077;NA;2;Bonne;52;F106;49501
067;2020;49099;1;49099_0702;49;49099;1;200071678;408708.2;6667118;NA;9;Bonne;52;F103;49501
067;2020;49099;0;49099_0702;49;49099;0;200071678;408358.4;6666632;NA;1;Bonne;52;F111;49501
067;2020;49099;1;49099_0402;49;49099;1;200071678;406506.5;6669720;NA;1;Bonne;52;F121;49501
067;2020;49099;0;49099_0902;49;49099;0;200071678;405083.3;6668024;NA;2;Bonne;52;F111;49501
067;2020;49099;0;49099_0501;49;49099;0;200071678;403640.2;6662160;NA;1;Bonne;52;F111;49501
067;2020;49099;1;49099_0501;49;49099;1;200071678;408327.3;6671064;NA;1;Bonne;52;F119;49501
067;2020;49099;1;49099_1101;49;49099;1;200071678;404354.7;6662330;NA;1;Bonne;52;F121;49501
067;2020;49099;1;49099_0401;49;49099;1;200071678;406156.5;6670175;NA;2;Bonne;52;F121;49501
067;2020;49099;1;49099_0101;49;49099;1;200071678;405279.2;6670104;NA;1;Bonne;52;F121;49501
067;2020;49099;1;49099_0202;49;49099;1;200071678;404664.8;6670434;NA;2;Bonne;52;F121;49501
067;2020;49099;1;49099_1101;49;49099;1;200071678;404406.5;6662670;NA;1;Bonne;52;F116;49501
067;2020;49099;X;49099_0402;49;49099;X;200071678;404335.5;6662481;NA;1;Bonne;52;F203;49501
067;2020;49099;X;49099_0102;49;49099;X;200071678;405336.02;6669595.16;10;NA;Bonne;52;F303;49501
067;2020;49099;X;49099_0202;49;49099;X;200071678;404566.4;6669761;NA;NA;Bonne;52;F307;49501
;2020;49373;0;49102;49;49102;1;200071678;440811.2;6670816;NA;2;Bonne;52;F113;
;2020;49373;0;49102;49;49102;0;200071678;440782.8;6670948;NA;1;Bonne;52;F103;
;2020;49373;X;49102;49;49102;X;200071678;440730.6;6671097;NA;NA;Bonne;52;F307;
026;2020;49021;0;49107;49;49107;0;200068955;451100.6;6713560;NA;1;Bonne;52;F111;49403
026;2020;49021;0;49107;49;49107;0;200068955;451343.5;6713780;NA;1;Bonne;52;F102;49403
026;2020;49021;1;49107;49;49107;1;200068955;451572.1;6716272;NA;1;Bonne;52;F102;49403
026;2020;49021;X;49107;49;49107;X;200068955;451555.4;6716233;NA;3;Bonne;52;F203;49403
026;2020;49021;0;49107;49;49107;0;200068955;451102.4;6713531;NA;1;Bonne;52;F101;49403
067;2020;49373;X;49109;49;49109;X;200071678;423725;6676125;NA;NA;Bonne;52;F307;
067;2020;49373;0;49109;49;49109;1;200071678;423529.6;6676310;NA;2;Bonne;52;F113;
067;2020;49373;1;49109;49;49109;1;200071678;423466.4;6676025;NA;1;Bonne;52;F102;
067;2020;49373;0;49109;49;49109;0;200071678;423556;6676637;NA;1;Bonne;52;F109;
067;2020;49373;0;49109;49;49109;0;200071678;423608.3;6676305;NA;1;Bonne;52;F117;
067;2020;49373;0;49109;49;49109;0;200071678;423430.7;6676403;NA;1;Bonne;52;F103;
067;2020;49373;1;49109;49;49109;1;200071678;423581.4;6676266;NA;1;Bonne;52;F121;
067;2020;49373;0;49109;49;49109;0;200071678;423703.7;6676224;NA;4;Bonne;52;F102;
026;2020;49333;0;49110;49;49110;0;200068955;444985.8;6722625;NA;2;Bonne;52;F103;
026;2020;49333;1;49110;49;49110;1;200068955;444971.7;6722593;NA;1;Bonne;52;F121;
026;2020;49333;X;49110;49;49110;X;200068955;445051.5;6723189;NA;1;Bonne;52;F203;
026;2020;49333;1;49110;49;49110;1;200068955;444881.9;6723150;NA;1;Bonne;52;F102;
026;2020;49333;1;49110;49;49110;1;200068955;444066;6719657;NA;1;Bonne;52;F102;
026;2020;49333;0;49110;49;49110;1;200068955;444841.5;6722542;NA;2;Bonne;52;F113;
026;2020;49333;1;49110;49;49110;1;200068955;445238.9;6723207;NA;1;Bonne;52;F102;
026;2020;49333;1;49110;49;49110;1;200068955;447678;6720474;NA;1;Bonne;52;F102;
026;2020;49333;1;49110;49;49110;1;200068955;443783.1;6718929;NA;3;Bonne;52;F106;
026;2020;49333;X;49110;49;49110;X;200068955;445002.7;6723181;NA;NA;Bonne;52;F307;
133;2020;49328;0;49112;49;49112;0;200071876;464114.7;6681615;NA;1;Bonne;52;F111;
133;2020;49328;1;49112;49;49112;1;200071876;463492.7;6681942;NA;2;Bonne;52;F102;
133;2020;49328;0;49112;49;49112;1;200071876;464197.4;6681233;NA;2;Bonne;52;F113;
133;2020;49328;0;49112;49;49112;0;200071876;464114.7;6681615;NA;1;Bonne;52;F113;
133;2020;49328;1;49112;49;49112;1;200071876;463963.4;6681602;NA;1;Bonne;52;F116;
133;2020;49328;1;49113;49;49113;1;200071876;460346.2;6682648;NA;1;Bonne;52;F116;
133;2020;49328;X;49113;49;49113;X;200071876;460323.3;6682675;NA;NA;Bonne;52;F307;
133;2020;49328;0;49113;49;49113;0;200071876;460330.5;6682654;NA;2;Bonne;52;F102;
133;2020;37031;1;49114;49;49114;1;200071876;484405.3;6702661;NA;1;Bonne;52;F102;
026;2020;49007;1;49120;49;49120;1;200071553;428060.9;6703554;NA;1;Bonne;52;F116;
026;2020;49007;X;49120;49;49120;X;200071553;428032.2;6703544;NA;NA;Bonne;52;F307;
026;2020;49007;0;49120;49;49120;1;200071553;426906.3;6703200;NA;3;Bonne;52;F113;
026;2020;49007;1;49120;49;49120;1;200071553;427920.9;6703830;NA;1;Bonne;52;F102;
026;2020;49007;0;49120;49;49120;1;200071553;427139.5;6705618;NA;1;Bonne;52;F102;
362;2020;49125;X;49121;49;49121;X;200071876;452364;6688056;NA;1;Bonne;52;F203;
362;2020;49125;0;49121;49;49121;1;200071876;452208.6;6687922;NA;1;Bonne;52;F113;
133;2020;49328;0;49123;49;49123;0;200071876;464429.3;6684537;NA;1;Bonne;52;F117;
133;2020;49328;0;49123;49;49123;0;200071876;464237.6;6684631;NA;1;Bonne;52;F109;
133;2020;49328;1;49123;49;49123;1;200071876;464257.4;6684633;NA;1;Bonne;52;F121;
133;2020;49328;1;49123;49;49123;1;200071876;464585.9;6684817;NA;1;Bonne;52;F102;
133;2020;49328;1;49123;49;49123;1;200071876;464443.2;6684947;NA;1;Bonne;52;F116;
362;2020;49125;X;49125_0201;49;49125;X;200071876;452050;6682450;1;NA;Acceptable;52;F306;49302
362;2020;49125;0;49125_0201;49;49125;0;200071876;451769.2;6683053;NA;3;Bonne;52;F111;49302
362;2020;49125;1;49125_0201;49;49125;1;200071876;451603.3;6683057;NA;1;Bonne;52;F120;49302
362;2020;49125;1;49125_0202;49;49125;1;200071876;446906.1;6680222;NA;1;Bonne;52;F116;49302
362;2020;49125;0;49125_0203;49;49125;0;200071876;446910.1;6680244;NA;1;Bonne;52;F111;49302
362;2020;49125;1;49125_0102;49;49125;1;200071876;451799;6682346;NA;1;Bonne;52;F102;49302
362;2020;49125;1;49125_0201;49;49125;1;200071876;451829.9;6682597;NA;1;Bonne;52;F121;49302
362;2020;49125;1;49125_0203;49;49125;1;200071876;451484;6683444;NA;2;Bonne;52;F101;49302
362;2020;49125;1;49125_0201;49;49125;1;200071876;451605.8;6683442;NA;2;Bonne;52;F106;49302
362;2020;49125;0;49125_0201;49;49125;1;200071876;451814.7;6682910;NA;1;Bonne;52;F117;49302
362;2020;49125;0;49125_0201;49;49125;0;200071876;451738.8;6683354;NA;3;Bonne;52;F102;49302
362;2020;49125;1;49125_0102;49;49125;1;200071876;450110.5;6682380;NA;1;Bonne;52;F120;49302
362;2020;49125;1;49125_0202;49;49125;1;200071876;452161.4;6681895;NA;1;Bonne;52;F121;49302
362;2020;49125;1;49125_0201;49;49125;1;200071876;451498.4;6683135;NA;1;Bonne;52;F121;49302
362;2020;49125;0;49125_0102;49;49125;1;200071876;450196.3;6682529;NA;1;Bonne;52;F102;49302
362;2020;49125;0;49125_0201;49;49125;0;200071876;456982;6687595;NA;2;Bonne;52;F106;49302
362;2020;49125;0;49125_0202;49;49125;0;200071876;445232.5;6682859;NA;1;Bonne;52;F102;49302
362;2020;49125;X;49125_0203;49;49125;X;200071876;445079.7;6682902;NA;1;Bonne;52;F203;49302
362;2020;49125;0;49125_0203;49;49125;1;200071876;449973;6676988;NA;3;Bonne;52;F113;49302
362;2020;49125;X;49125_0102;49;49125;X;200071876;452549.4;6676107;NA;1;Bonne;52;F203;49302
362;2020;49125;1;49125_0102;49;49125;1;200071876;450385.7;6677900;NA;1;Bonne;52;F116;49302
362;2020;49125;X;49125_0201;49;49125;X;200071876;452034.9;6682287;NA;NA;Bonne;52;F307;49302
362;2020;49125;0;49125_0102;49;49125;0;200071876;446885.8;6680244;NA;1;Bonne;52;F113;49302
362;2020;49125;1;49125_0202;49;49125;1;200071876;452161.4;6681895;NA;1;Bonne;52;F114;49302
362;2020;49125;0;49125_0202;49;49125;0;200071876;452204;6681899;NA;1;Bonne;52;F111;49302
362;2020;49125;1;49125_0102;49;49125;1;200071876;451359.3;6682542;NA;1;Bonne;52;F120;49302
362;2020;49125;0;49125_0203;49;49125;1;200071876;449930.7;6677084;NA;1;Bonne;52;F102;49302
362;2020;49125;1;49125_0201;49;49125;1;200071876;451484;6683444;NA;1;Bonne;52;F120;49302
362;2020;49125;0;49125_0201;49;49125;0;200071876;451760.7;6683025;NA;1;Bonne;52;F107;49302
362;2020;49125;0;49125_0201;49;49125;0;200071876;451595;6683126;NA;3;Bonne;52;F103;49302
362;2020;49125;0;49125_0203;49;49125;1;200071876;450367.2;6678019;NA;1;Bonne;52;F111;49302
362;2020;49125;X;49125_0203;49;49125;X;200071876;457068.5;6682350;NA;1;Bonne;52;F203;49302
362;2020;49125;0;49125_0202;49;49125;0;200071876;452069.9;6682147;NA;2;Bonne;52;F111;49302
362;2020;49125;0;49125_0201;49;49125;1;200071876;451729.7;6682987;NA;6;Bonne;52;F113;49302
362;2020;49125;X;49125_0203;49;49125;X;200071876;446915.2;6680205;NA;1;Bonne;52;F203;49302
647;2020;49127;0;49127;49;49127;0;200068955;457542.3;6735254;NA;1;Bonne;52;F113;49114
647;2020;49127;1;49127;49;49127;1;200068955;457068.8;6735335;NA;2;Bonne;52;F121;49114
647;2020;49127;1;49127;49;49127;1;200068955;457228.2;6735413;NA;3;Bonne;52;F103;49114
647;2020;49127;0;49127;49;49127;0;200068955;457239.3;6735354;NA;2;Bonne;52;F111;49114
647;2020;49127;X;49127;49;49127;X;200068955;457583.2;6735930;NA;NA;Bonne;52;F307;49114
647;2020;49127;0;49127;49;49127;0;200068955;457374.2;6735128;NA;2;Bonne;52;F101;49114
647;2020;49127;0;49127;49;49127;1;200068955;457138;6735412;NA;3;Bonne;52;F113;49114
647;2020;49127;0;49127;49;49127;0;200068955;457479.4;6735238;NA;1;Bonne;52;F117;49114
647;2020;49127;0;49127;49;49127;0;200068955;456871.4;6735082;NA;1;Bonne;52;F111;49114
647;2020;49127;0;49127;49;49127;0;200068955;457535;6735203;NA;1;Bonne;52;F102;49114
647;2020;49127;1;49127;49;49127;1;200068955;456818;6734294;NA;1;Bonne;52;F102;49114
647;2020;49127;1;49127;49;49127;1;200068955;457111.2;6735546;NA;1;Bonne;52;F121;49114
647;2020;49127;1;49127;49;49127;0;200068955;457315.2;6735135;NA;1;Bonne;52;F112;49114
647;2020;49127;1;49127;49;49127;1;200068955;456568.8;6735159;NA;1;Bonne;52;F102;49114
647;2020;49127;1;49127;49;49127;1;200068955;456642.3;6734991;NA;1;Bonne;52;F102;49114
647;2020;49127;1;49127;49;49127;1;200068955;457961;6735299;NA;1;Bonne;52;F102;49114
647;2020;49127;0;49127;49;49127;1;200068955;457271.4;6735477;NA;1;Bonne;52;F102;49114
647;2020;49127;0;49127;49;49127;0;200068955;457138;6735412;NA;1;Bonne;52;F107;49114
026;2020;49323;X;49129;49;49129;X;244900015;435721.5;6720759;NA;1;Bonne;52;F201;49701
026;2020;49323;0;49129;49;49129;0;244900015;434503.3;6719958;NA;1;Bonne;52;F118;49701
026;2020;49323;1;49129;49;49129;1;244900015;434554;6720267;NA;1;Bonne;52;F102;49701
026;2020;49323;0;49129;49;49129;0;244900015;435667.7;6716065;NA;1;Bonne;52;F111;49701
026;2020;49323;0;49129;49;49129;0;244900015;434614;6720143;NA;1;Bonne;52;F117;49701
026;2020;49323;0;49129;49;49129;0;244900015;434792.6;6720482;NA;2;Bonne;52;F103;49701
026;2020;49323;X;49129;49;49129;X;244900015;434483.4;6720170;NA;2;Bonne;52;F203;49701
026;2020;49323;0;49129;49;49129;1;244900015;434658.3;6720122;NA;1;Bonne;52;F111;49701
026;2020;49323;1;49129;49;49129;1;244900015;434690.1;6720396;NA;1;Bonne;52;F112;49701
026;2020;49323;1;49129;49;49129;1;244900015;435427.1;6716805;NA;1;Bonne;52;F121;49701
026;2020;49323;0;49129;49;49129;1;244900015;434762.1;6720407;NA;2;Bonne;52;F113;49701
026;2020;49323;1;49129;49;49129;1;244900015;435427.1;6716805;NA;1;Bonne;52;F120;49701
026;2020;49323;1;49129;49;49129;1;244900015;434690.1;6720396;NA;1;Bonne;52;F114;49701
026;2020;49323;0;49129;49;49129;0;244900015;435471.7;6716756;NA;1;Bonne;52;F103;49701
026;2020;49323;1;49129;49;49129;0;244900015;434690.1;6720396;NA;1;Bonne;52;F121;49701
026;2020;49323;X;49129;49;49129;X;244900015;434586.4;6720148;NA;NA;Bonne;52;F307;49701
026;2020;49323;0;49129;49;49129;1;244900015;435556.5;6716866;NA;1;Bonne;52;F113;49701
026;2020;49323;0;49129;49;49129;0;244900015;434485.8;6720205;NA;1;Bonne;52;F111;49701
026;2020;49347;X;49130;49;49130;X;244900015;432521.6;6729945;NA;NA;Bonne;52;F307;
026;2020;49347;0;49130;49;49130;0;244900015;432517.9;6729954;NA;1;Bonne;52;F111;
026;2020;49347;0;49130;49;49130;0;244900015;432705.2;6729757;NA;1;Bonne;52;F111;
133;2020;49215;0;49131;49;49131;0;200071876;469321.4;6676048;NA;1;Bonne;52;F111;
133;2020;49215;X;49131;49;49131;X;200071876;468733.7;6675970;NA;1;Bonne;52;F203;
026;2020;49347;0;49132;49;49132;0;200068955;441619;6733716;NA;1;Bonne;52;F111;
026;2020;49347;0;49132;49;49132;0;200068955;441720.8;6733873;NA;1;Bonne;52;F102;
026;2020;49347;1;49132;49;49132;1;200068955;441561.9;6733674;NA;1;Bonne;52;F121;
026;2020;49347;X;49132;49;49132;X;200068955;441455.1;6733483;NA;NA;Bonne;52;F307;
026;2020;49347;0;49132;49;49132;1;200068955;441753.3;6733842;NA;2;Bonne;52;F113;
026;2020;49347;1;49132;49;49132;1;200068955;442239.7;6736815;NA;3;Bonne;52;F106;
026;2020;49347;1;49132;49;49132;1;200068955;441447.3;6733528;NA;1;Bonne;52;F102;
026;2020;49347;0;49132;49;49132;0;200068955;440253.1;6731773;NA;2;Bonne;52;F106;
026;2020;49214;0;49135;49;49135;0;244900015;430198;6726153;NA;1;Bonne;52;F112;
